periode,industrie,intragroupe,rendement_exploitation_pct,cout_de_la_dette_pct,levier,apport_du_financement_pct,rendement_capitaux_propres_pct,marge_pct,rotation,intragroupe_passif_millions,part_intragroupe_passif_pct,ecart_identite,identite_bilan
2025-10,Motor vehicle parts manufacturing [3363],financement,11.640819104883999,-5.6290028791350855,-0.27858212680978534,-4.811063737934424,6.829755366949576,5.223259100284864,2.228650519031142,4103.0,19.614685916435604,3.469446951953614e-18,0.0
2025-10,Non-metallic mineral product manufacturing [327],financement,14.334816664459584,-2.8437513036566333,-0.23888692891162464,-4.103735345002891,10.231081319456695,9.074405839638644,1.5796975491048149,5880.0,27.49205161772957,0.0,0.0
2025-10,Oil and gas extraction and support services,financement,13.86857817638113,11.919393599291778,0.1809942257181612,0.3527911533120686,14.2213693296932,22.010858273561944,0.63007893667823,78875.0,24.62212260646434,6.938893903907228e-18,0.0
2025-10,Other retailers,financement,14.850572957677514,26.125689517940277,0.09909015968002931,-1.11725310036738,13.733093151772358,4.120859994222335,3.6037557642091227,24279.0,24.995624556021127,-5.66763844439544e-07,-1.0
2025-10,Other wholesalers,financement,9.143095021292979,98.20830673493431,-0.02647920736812727,2.3583762102516665,11.501535026514095,2.0008335779143205,4.56964293393346,83873.0,32.65179798420219,1.5948742361840407e-07,1.0
2025-10,Petroleum and coal product manufacturing [324],financement,10.66267930271625,2.367531536562239,0.2364435814166304,1.9613344462096154,12.624013748925867,6.827570628251752,1.5617091178222648,11557.0,11.553880452277886,6.938893903907228e-18,0.0
2025-10,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,14.490724161639,3.5848415344093554,-0.6959322010037517,-7.589754900656505,6.900969260982494,12.45563320468166,1.1633871938515672,20592.0,32.56218472777874,0.0,0.0
2025-10,Pipelines [486],financement,6.984945906238658,5.653169046230451,0.8882810250503888,1.1829921143464792,8.167770419426047,18.408583995025158,0.379439608615541,9141.0,6.308532149980331,-4.1900289772522914e-07,-1.0
2025-10,Plastics and rubber products manufacturing [326],financement,15.200505294844918,-13.443469282395457,-0.06109812605076475,-1.7500931693151331,13.449788821913314,7.998500855643713,1.90041928721174,8754.0,36.97727464729239,-1.5582590411761243e-06,-1.0
2025-10,Primary metal and fabricated metal product and machinery manufacturing,financement,10.769542105571416,3.2902706424383235,0.09726133116409069,0.7274438986419207,11.496986004213337,6.815139324018885,1.5802379956658936,45346.0,34.316633873164825,3.469446951953614e-18,0.0
2025-10,"Professional, scientific and technical services [54]",financement,38.489920493747434,4.464813339701732,-0.6241171396783992,-21.23565255423404,17.25426793951339,11.082363828390642,3.473078585919053,83713.0,31.920215666312053,-6.938893903907228e-18,0.0
2025-10,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,12.197504726747182,-0.45737374527951163,-0.19743374505336372,-2.4985000499274195,9.699004676819763,4.990525513169914,2.444132325254759,44385.0,33.12140410575567,0.0,0.0
2025-10,Real estate [531],financement,7.2107717308318104,2.743631687725629,0.6299393183517961,2.8140271537363213,10.024798884568133,40.4303956398525,0.17835026387236508,243728.0,28.297098168156243,3.469446951953614e-18,0.0
2025-10,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,11.520008480858571,9.563214817618054,0.19622382227057358,0.38396953199589196,11.903978012854465,20.84472000519462,0.5526583459978222,16808.0,22.42681397272703,0.0,0.0
2025-10,"Repair, maintenance and personal services",financement,23.96118148465769,-16.309994577721092,-0.09340698503207413,-3.761609139682637,20.199572344975053,10.131448969287398,2.36503007193679,11633.0,36.15090587028808,0.0,0.0
2025-10,Telecommunications [517],financement,5.610809736677455,4.092806648202814,1.691508937960042,2.5677157920058042,8.17852552868326,11.63089353461597,0.4824057343469367,2647.0,1.4157957231950877,0.0,0.0
2025-10,"Total, non-financial industries",financement,12.243292795655144,7.033151948252743,0.07772521563440003,0.40495932084994735,12.648248650019934,8.216585741641763,1.490070593872827,1268185.0,24.967943120769924,-8.666212900076964e-09,-1.0
2025-10,"Transportation, postal and couriers services, and support activities for transportation",financement,10.245168114446734,-3.5592732667241833,0.153853252690462,2.1238582080679596,12.369026322514696,6.5839285112375325,1.5560873871823109,31227.0,13.220295929383374,3.469446951953614e-18,0.0
2025-10,Utilities [22],financement,5.0593773920962715,2.316385069311568,0.34515553012440436,0.9467589692979256,6.006136361394197,13.122832294074998,0.38554004796514824,10001.0,6.376765390378424,1.734723475976807e-18,0.0
2025-10,Warehousing [493],financement,9.935617516438727,2.0425234246773263,0.8387560867640549,6.620380712866275,16.555998229305004,9.756518028110488,1.0183569064098705,3055.0,16.093346678607176,0.0,0.0
2025-10,Wood product and paper manufacturing,financement,5.388185219309872,0.5587353502316708,-0.17220390954388654,-0.8316501484014773,4.556535070908394,3.6528085548967644,1.4750801029763116,13150.0,29.539940695480276,-1.734723475976807e-18,0.0
2026-01,"Administrative and support, waste management and remediation services [56]",financement,30.587370580795074,-1.3577777159673545,-0.3903975668042581,-12.471308166257243,18.116062414537833,10.77033447092452,2.839964781350887,31795.0,29.15741980448618,6.938893903907228e-18,0.0
2026-01,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,20.125001624241477,-3.9557257992371566,-0.44409651869589245,-10.694167216431568,9.43083440780991,4.500055931092894,4.472166998011929,9427.0,15.023107569721116,0.0,0.0
2026-01,"Agriculture, forestry, fishing and hunting [11]",financement,7.71852784979446,3.6605540937598158,0.5517138175369812,2.238840192406756,9.957425794431684,12.449947240903725,0.6199647034997541,47741.0,25.5043058315704,1.4438057616833477e-07,1.0
2026-01,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,5.877567085839012,-1.5297076443605193,-0.3486672580577029,-2.582674169858781,3.2948929159802307,6.202176765436061,0.9476619754847915,9868.0,37.14522321764662,-1.734723475976807e-18,0.0
2026-01,"Arts, entertainment and recreation, and accommodation and food services",financement,19.454227827196192,7.104641266369256,0.8450749123366273,10.436325780284413,29.89055360748061,8.403483058645572,2.3150195807417644,52492.0,37.324194030063,1.3877787807814457e-17,0.0
2026-01,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,6.851955403200007,1.7825760084704996,0.14640822994392688,0.7421988640965625,7.594154267296569,7.334722214878305,0.9341806277681495,5554.0,19.40804416954957,3.469446951953614e-18,0.0
2026-01,Building material and supplies merchant wholesalers [416],financement,11.939318353183307,28.132433070979534,0.02810441669697337,-0.4550980436508376,11.484220309532468,4.741603821192343,2.5179915495725655,12764.0,26.221290932248653,0.0,0.0
2026-01,"Clothing, sporting goods, and general merchandise stores",financement,18.8288482704783,8.506383527621246,0.1104516806722689,1.140133579528802,19.968487394957986,4.549691702194194,4.13848882582476,21203.0,30.358523524526788,-1.2361376227967846e-06,-1.0
2026-01,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,23.200774037845566,-1.1162553239489852,-0.5119666435024323,-12.44950790230805,10.75191104933982,5.649292596611922,4.1068458822189315,14736.0,17.78314125384662,1.6122845057607582e-06,1.0
2026-01,Computer and electronic equipment manufacturing [334],financement,19.947064485081807,-5.834607693212563,-0.3383482587064677,-8.723183888066885,11.223880597014926,15.001809627216794,1.3296438883541868,7881.0,37.409218208572646,3.469446951953614e-18,0.0
2026-01,Construction [23],financement,14.126066765105309,-1.4629798238814156,0.2673629242819843,4.167933082799584,18.29399984790489,6.5594643870978215,2.153539669014845,144954.0,29.387055050298223,0.0,0.0
2026-01,"Educational, health care and social assistance services",financement,57.60542181385444,-0.14007113495065157,-0.6069065676940455,-35.046118925360005,22.559302888494432,25.00153681444839,2.304075235109718,26791.0,29.358391321023504,-6.938893903907228e-18,0.0
2026-01,Food and beverage stores [445],financement,8.392578313918943,7.030694822402585,0.5707869101090824,0.7773452700511908,9.169923583970133,2.3729535357442337,3.536764705882353,5098.0,8.675970047651463,0.0,0.0
2026-01,Food and soft drink and ice manufacturing,financement,12.191807725677688,-18.901346728968438,-0.06832807358407925,-2.124535345538202,10.067272380139485,4.884176792573953,2.4961847704232314,27462.0,28.600589466668055,0.0,0.0
2026-01,"Machinery, equipment and supplies merchant wholesalers [417]",financement,13.674586049557519,-1.1733656748158132,-0.11191398750305442,-1.6616934837274726,12.012892565830047,4.747650164945861,2.880285104097061,24210.0,25.45687787848836,0.0,0.0
2026-01,Mining and quarrying (except oil and gas) and support activities,financement,5.708697890446678,-0.21943365998511782,-0.33836498708269885,-2.0058721554863945,3.702825734960284,9.631965421201913,0.5926825565507818,48180.0,31.652180768245334,0.0,0.0
2026-01,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,19.29141255269521,6.355212355212355,0.08738323791485515,1.1304070595708406,20.420989195471567,4.391049245612394,4.393349168646081,7493.0,17.932701512540685,-2.076041986209809e-06,-1.0
2026-01,Motor vehicle and parts dealers [441],financement,11.789796647048508,4.179055959541665,0.9694035146303794,7.377878771409563,19.16767541845807,2.4397122614227875,4.8324537419724045,15695.0,21.11643301132847,6.938893903907228e-18,0.0
2026-01,Motor vehicle and trailer manufacturing,financement,-9.930981595092025,2.7753248391573107,-0.4317773299199303,5.486295065324607,-4.4446865297674165,-1.0588283389885942,9.379217791411042,1815.0,4.934881318143506,0.0,0.0
2026-01,Motor vehicle parts manufacturing [3363],financement,10.913004690782468,-4.684330582251187,-0.28153273017562536,-4.391160382881748,6.521844307900721,5.041628909224729,2.1645791245791246,4485.0,20.91981902140958,0.0,0.0
2026-01,Non-metallic mineral product manufacturing [327],financement,1.8769043266301035,5.721331689272504,0.06584395550864659,-0.2531323042220498,1.6237720224080539,2.351145038167939,0.7982937233394272,13048.0,46.901509705248024,0.0,0.0
2026-01,Oil and gas extraction and support services,financement,7.622163598920334,5.747370499233073,0.17324646386359233,0.32480127499668127,7.946964873917015,10.933620100288929,0.697130824832565,80476.0,24.807033118788684,-3.469446951953614e-18,0.0
2026-01,Other retailers,financement,12.270742136154675,18.05914437060192,0.11477950292225043,-0.6643899311838986,11.606352204970777,3.6163671350263416,3.393112944011227,23699.0,25.118709458600076,3.469446951953614e-18,0.0
2026-01,Other wholesalers,financement,9.879044547608451,306.5114068441065,-0.005978452660203849,1.7734025354740506,11.652447083082501,2.2436684528756095,4.403076815982736,88041.0,32.813530768858065,0.0,0.0
2026-01,Petroleum and coal product manufacturing [324],financement,17.597458551009712,5.599446409854832,0.22602345218818262,2.7118321235395544,20.309290674549267,10.378151132468481,1.6956255817045605,10866.0,10.116753254008156,6.938893903907228e-18,0.0
2026-01,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,14.536122666837143,1.7416571337724995,-0.6938634576595671,-8.877612093678389,5.658609962052579,13.701054488203793,1.0609491903964265,19813.0,31.09384808537351,2.4847223456352097e-07,1.0
2026-01,Pipelines [486],financement,7.135095863725141,4.873845445511925,1.0032623048442637,2.268627306406646,9.403723170131787,17.021973272327998,0.41916972548208653,9272.0,6.133897856575814,0.0,0.0
2026-01,Plastics and rubber products manufacturing [326],financement,13.66556221142351,-9.70959165785803,-0.07250309245441124,-1.6947709421206079,11.9707912693029,8.015603311858484,1.7048700739975908,8782.0,35.70789623485403,-3.469446951953614e-18,0.0
2026-01,Primary metal and fabricated metal product and machinery manufacturing,financement,12.86432189307723,14.849547437248004,0.09327281534994418,-0.18516757560943306,12.679289791276144,7.940652375030951,1.6200585651537336,44021.0,34.39651198224737,3.38684520866106e-07,1.0
2026-01,"Professional, scientific and technical services [54]",financement,38.31567571782919,4.3719266079148085,-0.6169901317841385,-20.94295823657381,17.372717481255382,11.166292336833473,3.4313695685218564,84687.0,31.858536915680418,1.3877787807814457e-17,0.0
2026-01,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,10.976205234145652,1.4138264849053492,-0.19264041467714255,-1.8421006075535478,9.134104626592105,5.135933646191892,2.137139221470299,46067.0,34.120165316189436,3.469446951953614e-18,0.0
2026-01,Real estate [531],financement,7.1998847522832286,3.657692342540402,0.6175408672700788,2.187448572750075,9.387333325033303,43.475879658324864,0.16560641921145297,241669.0,28.039555115177645,0.0,0.0
2026-01,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,11.347597038229793,10.516838280763622,0.2173950263236742,0.18060282194798116,11.528199860177773,21.198114214992454,0.5353116283430608,17094.0,22.30195177956372,0.0,0.0
2026-01,"Repair, maintenance and personal services",financement,22.00578202561871,-13.785782622031107,-0.10592282279213923,-3.7911435596264074,18.2146384659923,9.668504116531377,2.2760275799017182,11973.0,36.87403757314444,-6.938893903907228e-18,0.0
2026-01,Telecommunications [517],financement,5.068783814119436,3.609450150985252,1.7022627051254247,2.4841692690873898,7.552953083206826,11.401957351561606,0.44455383034959495,2521.0,1.348965133451767,0.0,0.0
2026-01,"Total, non-financial industries",financement,11.16657560853071,8.6775353947741,0.07846928458860426,0.19531320488574774,11.361888813416456,7.717395257103337,1.446935816621889,1280836.0,24.837498138403493,-3.469446951953614e-18,0.0
